time,latitude,longitude,depth,mag,place
2024-12-10T20:11:22.897Z,-9.7806,112.1863,10,4.4,"182 km S of Sumberpucung, Indonesia"
2024-12-06T10:22:24.947Z,-9.5482,149.136,10,4.5,"131 km SE of Popondetta, Papua New Guinea"
2024-12-02T16:06:10.719Z,-9.5851,110.239,10,4.5,"180 km S of Bambanglipuro, Indonesia"
2024-11-26T00:07:10.785Z,-9.9894,152.1893,10,4.4,"180 km ENE of Samarai, Papua New Guinea"
2024-11-25T23:33:37.399Z,-9.6578,119.6994,69.666,4.3,"56 km ESE of Tambolaka, Indonesia"
2024-11-24T03:43:37.314Z,-9.9353,119.5677,73.64,4.2,"66 km SSE of Tambolaka, Indonesia"
2024-11-17T23:26:48.458Z,-9.4678,113.8784,48.28,4.5,"122 km SSW of Gambiran Satu, Indonesia"
2024-11-17T19:18:44.970Z,-11.0289,116.3112,10,4.4,"255 km S of Lembar, Indonesia"
2024-11-12T01:12:57.471Z,-32.298,150.7321,10,4.2,"10 km NNE of Denman, Australia"
2024-11-02T07:20:18.804Z,-9.3776,117.4411,80.194,4.2,"95 km SE of Taliwang, Indonesia"
2024-10-31T20:20:40.436Z,-9.9098,151.7685,10,4.8,"143 km ENE of Samarai, Papua New Guinea"
2024-10-31T19:42:21.222Z,-9.4475,117.5083,66.464,4.3,"105 km SE of Taliwang, Indonesia"
2024-10-28T02:21:51.431Z,-9.0161,114.914,92.696,4.3,"36 km SW of Jimbaran, Indonesia"
2024-10-27T18:04:44.020Z,-11.5439,121.6019,10,4.2,"182 km WSW of Baa, Indonesia"
2024-10-25T12:15:23.273Z,-9.6585,155.2409,10,4.3,"246 km SW of Gizo, Solomon Islands"
2024-10-25T06:35:30.942Z,-9.1665,124.2658,71.647,4.4,"13 km WNW of Pante Makasar, Timor Leste"
2024-10-24T07:26:31.893Z,-9.4807,155.9985,10,4.3,"178 km SSW of Gizo, Solomon Islands"
2024-10-23T09:12:48.856Z,-9.0827,114.0712,84.237,4.4,"76 km S of Gambiran Satu, Indonesia"
2024-10-22T19:59:59.189Z,-9.6097,150.839,10,4.2,"88 km NNE of Alotau, Papua New Guinea"
2024-10-20T23:27:24.347Z,-28.522,136.0341,10,4.3,"136 km ENE of Coober Pedy, Australia"
2024-10-16T05:16:20.768Z,-10.6308,111.7289,10,4.2,"278 km S of Boyolangu, Indonesia"
2024-10-15T20:40:33.633Z,-9.8511,151.8987,10,5.3,"159 km ENE of Samarai, Papua New Guinea"
2024-10-08T08:31:28.736Z,-43.7485,146.2949,10,4.3,"82 km SW of Geeveston, Australia"
2024-10-06T02:59:23.357Z,-18.0798,120.3681,10,4.5,"195 km W of Cable Beach, Australia"
2024-10-05T03:16:38.272Z,-21.7513,113.2485,10,4.1,"92 km WNW of Exmouth, Australia"
2024-10-02T20:22:01.790Z,-9.0805,123.9938,125.019,4.3,"44 km WNW of Pante Makasar, Timor Leste"
2024-10-02T07:06:25.139Z,-31.226,117.8353,10,4.1,"50 km NW of Merredin, Australia"
2024-09-23T16:19:10.583Z,-10.6276,113.3531,10,4.4,"259 km S of Kencong, Indonesia"
2024-09-23T01:38:42.399Z,-9.9179,111.1397,10,4.1,"212 km SSW of Trenggalek, Indonesia"
2024-09-22T06:16:40.544Z,-9.6877,117.406,47.947,4.2,"120 km SSE of Taliwang, Indonesia"
2024-09-13T22:00:03.171Z,-9.1722,110.332,35,4.7,"134 km S of Pundong, Indonesia"
2024-09-13T17:19:50.897Z,-9.201,110.289,46.56,4.6,"138 km S of Pundong, Indonesia"
2024-09-13T07:12:51.252Z,-9.298,110.3448,46.533,4.3,"148 km S of Pundong, Indonesia"
2024-09-06T19:58:33.714Z,-32.3299,150.7175,8.836,4.4,"New South Wales, Australia"
2024-09-02T14:32:58.271Z,-9.5556,122.0365,65.063,4.4,"88 km SSE of Ende, Indonesia"
2024-09-02T09:02:19.740Z,-9.5024,120.0908,79.402,4.1,"25 km NW of Waingapu, Indonesia"
2024-08-28T03:25:11.824Z,-10.2541,116.2314,32.738,4.2,"169 km S of Lembar, Indonesia"
2024-08-27T02:40:39.903Z,-9.488,118.5645,56.954,4.6,"74 km W of Tambolaka, Indonesia"
2024-08-24T06:31:38.269Z,-32.329,150.7521,10.876,4.5,"8 km NE of Denman, Australia"
2024-08-23T03:55:57.085Z,-9.114,119.2947,10,4.9,"35 km N of Tambolaka, Indonesia"
2024-08-23T02:01:59.799Z,-32.3583,150.7558,10,4.8,"7 km ENE of Denman, Australia"
2024-08-21T11:58:29.937Z,-9.9512,116.4563,50.019,4.8,"139 km S of Praya, Indonesia"
2024-08-19T03:48:54.579Z,-10.2827,123.6543,15.851,4.4,"13 km SSE of Kupang, Indonesia"
2024-08-18T18:33:40.680Z,-31.1845,117.6154,9.522,4.4,"70 km WNW of Merredin, Australia"
2024-08-18T18:05:38.482Z,-31.2563,117.675,7.993,4.6,"62 km WNW of Merredin, Australia"
2024-08-15T10:58:50.306Z,-9.3482,122.6726,86.716,4.4,"95 km SSE of Maumere, Indonesia"
2024-08-14T14:15:36.195Z,-9.3375,114.116,59.082,4.5,"102 km SSW of Muncar, Indonesia"
2024-08-14T14:14:06.746Z,-9.311,114.0158,63.192,4.8,"102 km S of Gambiran Satu, Indonesia"
2024-08-09T16:40:37.470Z,-9.1202,120.5383,75.465,5.1,"56 km S of Ruteng, Indonesia"
2024-07-24T08:09:01.727Z,-10.0576,123.7239,35,5.2,"17 km NE of Kupang, Indonesia"
2024-07-23T01:59:40.184Z,-9.0595,123.9165,61.866,4.1,"53 km WNW of Pante Makasar, Timor Leste"
2024-07-21T18:36:52.746Z,-39.7533,121.1451,10,5.1,off the south coast of Australia
2024-07-16T04:29:28.113Z,-11.7888,120.9045,9.381,4.1,"246 km SSE of Waingapu, Indonesia"
2024-07-14T18:44:01.712Z,-9.0205,123.5329,104.763,4.4,"68 km NNW of Naisano Dua, Indonesia"
2024-07-11T03:39:08.392Z,-20.4416,119.1002,10,4.4,"52 km E of South Hedland, Australia"
2024-07-09T00:52:11.991Z,-19.3155,134.6877,10.126,4.3,"63 km NE of Tennant Creek, Australia"
2024-07-04T11:37:32.124Z,-9.5181,113.9265,56.862,4.4,"126 km S of Gambiran Satu, Indonesia"
2024-06-16T13:09:16.636Z,-9.4645,112.8829,59.234,4.8,"139 km S of Dampit, Indonesia"
2024-06-16T07:35:18.921Z,-10.4899,111.5271,10,4.4,"265 km S of Boyolangu, Indonesia"
2024-06-16T02:32:56.903Z,-9.4184,119.4539,90.71,4.3,"23 km E of Tambolaka, Indonesia"
2024-06-14T21:21:36.234Z,-10.3116,122.1462,16.075,4.2,"108 km WNW of Baa, Indonesia"
2024-06-14T18:16:26.335Z,-10.4717,120.1506,21.093,4.4,"91 km S of Waingapu, Indonesia"
2024-06-06T13:15:37.463Z,-9.0052,116.8448,10.967,5,"28 km S of Taliwang, Indonesia"
2024-06-03T21:44:23.442Z,-9.5111,111.6747,28.645,4.4,"155 km S of Boyolangu, Indonesia"
2024-05-29T04:26:39.761Z,-10.2361,118.6701,35,4.4,"108 km SW of Tambolaka, Indonesia"
2024-05-27T20:39:23.460Z,-10.0713,111.3396,10,4.5,"224 km S of Trenggalek, Indonesia"
2024-05-27T19:53:57.681Z,-10.2431,111.4012,10,5,"241 km SSW of Boyolangu, Indonesia"
2024-05-26T23:03:57.414Z,-9.9106,115.7654,38.982,4.1,"135 km SSW of Lembar, Indonesia"
2024-05-20T21:37:34.182Z,-9.9963,122.9697,10,4.2,"72 km WNW of Kupang, Indonesia"
2024-05-16T22:39:55.582Z,-9.3958,118.5199,102.063,4.1,"78 km W of Tambolaka, Indonesia"
2024-05-11T04:02:04.796Z,-19.8826,133.9639,15.578,4.1,"35 km SW of Tennant Creek, Australia"
2024-05-08T20:54:31.806Z,-10.3854,118.268,22.427,4.5,"150 km SW of Tambolaka, Indonesia"
2024-05-07T22:09:56.125Z,-9.1457,115.8631,103.998,4.7,"51 km SSW of Lembar, Indonesia"
2024-05-04T04:02:52.601Z,-9.3686,118.9147,88.056,4.8,"36 km W of Tambolaka, Indonesia"
2024-05-02T03:06:47.345Z,-9.579,148.8315,10,4.3,"111 km SE of Popondetta, Papua New Guinea"
2024-05-01T07:39:14.934Z,-9.507,148.8251,10,4.9,"104 km SE of Popondetta, Papua New Guinea"
2024-05-01T05:09:23.379Z,-11.2354,123.3877,32.698,4.4,"67 km SSE of Baa, Indonesia"
2024-04-26T13:43:16.503Z,-10.4664,115.0966,10,5,"184 km S of Nusa Dua, Indonesia"
2024-04-24T16:15:42.283Z,-9.7119,155.3762,10,4.4,"240 km SW of Gizo, Solomon Islands"
2024-04-19T20:38:21.790Z,-9.2093,110.312,41.513,4.4,"139 km S of Pundong, Indonesia"
2024-04-17T06:36:31.052Z,-33.1841,138.6886,10.141,4.3,"8 km ENE of Jamestown, Australia"
2024-04-10T02:12:01.394Z,-9.2704,147.8798,10,4.2,"46 km SSE of Kokoda, Papua New Guinea"
2024-04-04T08:44:09.581Z,-9.0713,124.0446,96.725,4.3,"39 km WNW of Pante Makasar, Timor Leste"
2024-03-28T08:01:54.946Z,-9.1955,110.1543,59.247,5,"138 km S of Bambanglipuro, Indonesia"
2024-03-28T04:17:40.113Z,-27.9842,138.1364,10,4.3,South Australia
2024-03-27T18:16:52.837Z,-9.5395,123.6659,71.887,4,"13 km WNW of Naisano Dua, Indonesia"
2024-03-24T03:04:07.847Z,-9.4207,122.1832,62.174,5.7,"85 km SE of Ende, Indonesia"
2024-03-24T00:30:54.143Z,-9.7782,154.8212,10,5.1,"289 km SW of Gizo, Solomon Islands"
2024-03-17T16:16:58.303Z,-9.4043,113.1588,59.298,4.4,"126 km S of Kencong, Indonesia"
2024-03-17T09:36:43.738Z,-9.1387,119.0952,93.515,4.3,"35 km NNW of Tambolaka, Indonesia"
2024-03-16T08:33:55.669Z,-9.3738,118.9814,81.634,4.4,"28 km WNW of Tambolaka, Indonesia"
2024-03-15T05:37:23.323Z,-9.4155,123.7501,67.379,4.2,"20 km N of Naisano Dua, Indonesia"
2024-03-13T18:23:04.619Z,-9.67,112.2551,21.188,4.2,"169 km S of Sumberpucung, Indonesia"
2024-03-10T22:09:02.084Z,-9.5584,124.5089,14.461,4,"12 km SSE of Kefamenanu, Indonesia"
2024-03-10T17:38:03.337Z,-9.4845,124.4859,10,4.2,"4 km SSE of Kefamenanu, Indonesia"
2024-03-07T20:46:45.661Z,-11.3415,118.8047,10,4.5,"216 km SSW of Tambolaka, Indonesia"
2024-03-07T01:16:00.985Z,-10.5004,123.7707,10,4.2,"40 km SSE of Kupang, Indonesia"
2024-03-02T16:40:54.285Z,-9.5417,116.2835,75.059,4.3,"92 km S of Praya, Indonesia"
2024-02-29T22:29:03.460Z,-10.6278,113.4193,10,4,"259 km S of Kencong, Indonesia"
2024-02-29T20:19:43.160Z,-10.4607,113.5799,10,4.9,"236 km SSW of Gambiran Satu, Indonesia"
2024-02-29T19:12:54.130Z,-9.1468,110.0442,42.545,4.1,"134 km SSW of Bambanglipuro, Indonesia"
2024-02-28T07:14:38.636Z,-9.6383,125.0983,25.424,4.7,"39 km SSW of Suai, Timor Leste"
2024-02-27T16:05:54.150Z,-9.5491,148.7153,10,4.8,"101 km SSE of Popondetta, Papua New Guinea"
2024-02-27T16:04:09.371Z,-16.7288,128.2312,11.74,4.4,"118 km SSW of Kununurra, Australia"
2024-02-27T04:49:09.655Z,-9.5137,125.062,10,4.9,"30 km SW of Suai, Timor Leste"
2024-02-23T04:53:10.927Z,-19.892,134.0219,10,4.4,"32 km SSW of Tennant Creek, Australia"
2024-02-19T17:28:18.874Z,-9.6403,151.4515,10,4.1,"132 km NE of Alotau, Papua New Guinea"
2024-02-18T00:03:09.751Z,-9.0884,110.5027,56.618,4.3,"124 km S of Wonosari, Indonesia"
2024-02-14T13:29:17.572Z,-9.5659,117.1702,75.069,4.4,"97 km SSE of Taliwang, Indonesia"
2024-02-11T21:04:22.494Z,-10.2102,124.0348,35,4.4,"47 km E of Kupang, Indonesia"
2024-02-11T11:23:08.753Z,-9.118,124.1677,89.33,4,"25 km WNW of Pante Makasar, Timor Leste"
2024-02-08T13:49:37.939Z,-38.4781,145.982,10,4.3,"3 km E of Leongatha, Australia"
2024-02-04T17:06:26.219Z,-9.1062,124.0081,116.801,4.3,"42 km WNW of Pante Makasar, Timor Leste"
2024-02-04T11:05:30.020Z,-9.0955,125.0193,47.906,4.1,"13 km E of Atambua, Indonesia"
2024-01-29T01:44:40.400Z,-10.2625,118.7695,35,4.1,"105 km SSW of Tambolaka, Indonesia"
2024-01-27T09:33:17.652Z,-11.6263,113.3843,10,5.4,"south of Java, Indonesia"
2024-01-24T09:33:46.183Z,-9.5773,119.639,90.668,4,"47 km ESE of Tambolaka, Indonesia"
2024-01-22T16:13:41.668Z,-10.0912,119.7249,16.552,4.6,"76 km SW of Waingapu, Indonesia"
2024-01-22T04:12:41.123Z,-10.4289,120.1446,10,4.3,"86 km S of Waingapu, Indonesia"
2024-01-22T04:02:18.645Z,-10.3373,120.2513,12.166,4.9,"75 km S of Waingapu, Indonesia"
2024-01-14T04:46:22.943Z,-26.9549,129.6584,10,4.1,"231 km SW of Yulara, Australia"
2024-01-13T08:46:24.689Z,-10.3118,123.8462,10,4.2,"30 km ESE of Kupang, Indonesia"
2024-01-11T11:35:10.496Z,-9.2312,111.3107,54.228,4.1,"134 km SSW of Trenggalek, Indonesia"
2024-01-07T03:37:11.572Z,-17.4863,127.4894,10,4.1,"83 km NNW of Halls Creek, Australia"
2024-01-06T07:31:06.598Z,-10.2059,120.6003,27.82,4,"71 km SSE of Waingapu, Indonesia"
2024-01-05T19:38:45.398Z,-10.16,123.0798,19.255,4.4,"57 km W of Kupang, Indonesia"
2024-01-02T04:46:28.776Z,-10.1167,123.7618,35,4.9,"17 km ENE of Kupang, Indonesia"
2023-12-30T12:59:31.914Z,-11.2021,121.4796,10.949,4.2,"179 km WSW of Baa, Indonesia"
2023-12-29T14:16:10.849Z,-9.4932,148.9788,10,4.2,"114 km SE of Popondetta, Papua New Guinea"
2023-12-27T18:52:44.282Z,-9.9486,123.7035,39.974,5,"26 km NNE of Kupang, Indonesia"
2023-12-26T17:09:50.604Z,-11.4858,117.374,10,4.4,"south of Sumbawa, Indonesia"
2023-12-26T11:12:50.820Z,-9.7104,124.905,10,4.5,"55 km ESE of Kefamenanu, Indonesia"
2023-12-24T07:32:30.855Z,-9.8578,155.0433,10,4.2,"277 km SW of Gizo, Solomon Islands"
2023-12-21T02:49:48.148Z,-9.7555,122.7458,100.832,4.2,"105 km WNW of Kupang, Indonesia"
2023-12-20T18:35:42.069Z,-10.6504,117.2683,18.136,4.1,"215 km SSE of Taliwang, Indonesia"
2023-12-14T00:09:35.963Z,-27.7146,120.6066,10,4.1,"24 km NNW of Leinster, Australia"
2023-12-13T22:51:35.828Z,-11.504,118.1573,10,4.4,"258 km SSW of Tambolaka, Indonesia"
2023-12-12T15:56:22.344Z,-17.3743,126.0997,10,4.2,"107 km NNE of Fitzroy Crossing, Australia"
2023-12-12T00:37:29.045Z,-10.3354,116.8988,35,5.1,"175 km S of Taliwang, Indonesia"
2023-12-11T22:20:30.977Z,-9.3187,125.0172,35,4.3,"26 km W of Suai, Timor Leste"
2023-12-08T06:42:50.535Z,-10.1326,114.5149,10,4,"164 km SSW of Jimbaran, Indonesia"
2023-12-04T15:24:03.060Z,-10.6021,120.4386,16.417,4.3,"106 km S of Waingapu, Indonesia"
2023-12-02T05:37:25.371Z,-9.7881,112.511,43.519,5.2,"176 km S of Dampit, Indonesia"
2023-11-28T02:54:43.838Z,-9.697,155.1808,10,4.3,"253 km SW of Gizo, Solomon Islands"
2023-11-27T02:59:09.822Z,-10.3889,120.8558,35,4.3,"103 km SE of Waingapu, Indonesia"
2023-11-26T21:57:11.712Z,-10.5797,120.5595,17.524,4,"107 km SSE of Waingapu, Indonesia"
2023-11-25T22:23:46.435Z,-10.2325,118.7834,27.435,4.4,"101 km SSW of Tambolaka, Indonesia"
2023-11-24T12:44:56.754Z,-10.5625,120.5886,16.904,4.1,"106 km SSE of Waingapu, Indonesia"
2023-11-24T02:53:40.644Z,-10.5007,120.5015,14.283,4.3,"96 km SSE of Waingapu, Indonesia"
2023-11-24T00:02:31.938Z,-10.5785,120.4811,16.636,4.6,"104 km SSE of Waingapu, Indonesia"
2023-11-23T22:44:44.160Z,-10.6328,120.6613,15.236,4.6,"116 km SSE of Waingapu, Indonesia"
2023-11-23T22:40:29.816Z,-10.6412,120.6426,14.784,4.5,"116 km SSE of Waingapu, Indonesia"
2023-11-22T19:02:55.286Z,-12.3434,121.6444,11.15,4.8,"235 km SW of Baa, Indonesia"
2023-11-21T18:51:08.204Z,-9.2577,125.8409,10,4.1,"35 km SE of Same, Timor Leste"
2023-11-21T07:10:14.505Z,-9.5673,148.6819,6,5.5,"101 km SSE of Popondetta, Papua New Guinea"
2023-11-19T17:30:55.348Z,-9.5638,112.8628,43.435,4.5,"150 km S of Dampit, Indonesia"
2023-11-16T11:24:07.060Z,-9.9467,123.7764,10,4.6,"30 km NE of Kupang, Indonesia"
2023-11-14T16:45:30.974Z,-9.2235,114.2107,67.368,4.4,"88 km S of Muncar, Indonesia"
2023-11-12T02:06:16.184Z,-9.9173,123.699,42.657,5.2,"29 km NNE of Kupang, Indonesia"
2023-11-11T20:07:29.749Z,-10.1256,123.6626,35,4.6,"7 km NE of Kupang, Indonesia"
2023-11-07T05:36:36.253Z,-10.2128,118.1755,20.65,4.9,"145 km SW of Tambolaka, Indonesia"
2023-11-02T10:24:02.081Z,-9.5543,114.0684,60.218,4.1,"127 km SSW of Muncar, Indonesia"
2023-11-01T21:04:48.023Z,-10.0561,123.7541,51,6.1,"20 km NE of Kupang, Indonesia"
2023-10-27T19:12:39.700Z,-10.5782,122.0834,12.082,4.3,"106 km W of Baa, Indonesia"
2023-10-27T18:10:27.222Z,-9.1503,124.1931,55.86,4.4,"21 km WNW of Pante Makasar, Timor Leste"
2023-10-27T07:49:51.506Z,-9.5654,120.1216,76.206,5,"18 km WNW of Waingapu, Indonesia"
2023-10-26T11:27:46.227Z,-10.4642,116.4335,22.856,4.4,"195 km S of Praya, Indonesia"
2023-10-24T12:38:05.308Z,-29.0951,147.14,10,4.1,"89 km WNW of Lightning Ridge, Australia"
2023-10-23T22:47:10.767Z,-10.5933,118.9974,19.824,4.3,"131 km SSW of Tambolaka, Indonesia"
2023-10-23T15:20:52.471Z,-10.512,113.4903,10,4.4,"245 km SSW of Gambiran Satu, Indonesia"
2023-10-22T14:02:15.564Z,-41.2452,126.8799,10,4.4,south of Australia
2023-10-21T15:11:07.581Z,-38.6944,143.5051,10,4.8,"16 km WNW of Apollo Bay, Australia"
2023-10-19T09:04:52.800Z,-9.4844,113.3423,36.136,4.5,"132 km S of Kencong, Indonesia"
2023-10-12T09:29:58.486Z,-10.2267,119.9149,10,4.9,"73 km SSW of Waingapu, Indonesia"
2023-10-04T11:11:44.176Z,-9.3367,124.7888,29.389,4.6,"27 km SSW of Atambua, Indonesia"
2023-10-01T00:18:40.619Z,-10.6211,113.1065,10,4.7,"260 km S of Kencong, Indonesia"
2023-09-25T09:19:17.241Z,-9.5905,148.7898,10,4.2,"109 km SE of Popondetta, Papua New Guinea"
2023-09-14T06:19:35.578Z,-10.9865,113.3733,10,4.6,"298 km S of Kencong, Indonesia"
2023-09-03T16:16:19.716Z,-9.2868,121.8927,85.339,4.5,"55 km SSE of Ende, Indonesia"
2023-08-31T10:29:28.866Z,-9.4768,123.9031,47.151,5.4,"19 km NE of Naisano Dua, Indonesia"
2023-08-29T20:04:55.314Z,-9.2284,114.9909,89.461,4,"51 km SSW of Jimbaran, Indonesia"
2023-08-20T19:17:13.354Z,-11.2705,118.3386,10,4.4,"226 km SSW of Tambolaka, Indonesia"
2023-08-18T13:41:07.611Z,-9.0068,111.0328,37.838,4.2,"124 km SSE of Wonosari, Indonesia"
2023-08-17T09:23:29.232Z,-9.1767,112.0552,59.949,4.4,"118 km S of Boyolangu, Indonesia"
2023-08-09T16:20:05.719Z,-9.7864,154.072,10,4.4,D'Entrecasteaux Islands region
2023-08-08T01:22:59.286Z,-9.6857,112.8598,35,4.9,"163 km S of Dampit, Indonesia"
2023-08-06T22:28:09.383Z,-9.725,114.0347,41.676,4.2,"146 km SSW of Muncar, Indonesia"
2023-08-06T20:02:22.814Z,-9.6748,114.1105,41.807,4.4,"139 km S of Muncar, Indonesia"
2023-08-06T19:46:19.072Z,-9.6865,114.2165,43.84,4.5,"139 km S of Muncar, Indonesia"
2023-08-06T19:40:17.755Z,-9.6864,114.0638,42.764,4.9,"141 km SSW of Muncar, Indonesia"
2023-08-06T12:49:40.710Z,-9.2595,114.0683,74.213,4.3,"south of Bali, Indonesia"
2023-08-05T21:34:43.128Z,-33.7603,118.2467,10,5.2,"64 km E of Katanning, Australia"
2023-07-31T07:17:37.526Z,-9.0757,123.652,86.794,4.5,"59 km NNW of Naisano Dua, Indonesia"
2023-07-26T17:39:47.580Z,-11.491,117.7812,10,4.3,"278 km SW of Tambolaka, Indonesia"
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,"53 km WNW of Pante Makasar, Timor Leste"
2023-07-23T08:38:11.148Z,-9.1335,124.1872,93.139,4.1,Timor region
2023-07-19T17:19:24.889Z,-11.483,117.1679,10,4.3,"south of Sumbawa, Indonesia"
2023-07-12T21:41:11.029Z,-10.1666,118.7309,27.264,4.6,"98 km SW of Tambolaka, Indonesia"
2023-07-12T14:46:44.933Z,-10.3331,118.5836,27.143,4.5,"123 km SW of Tambolaka, Indonesia"
2023-07-12T08:39:31.337Z,-10.1507,118.8415,16.765,5,"90 km SSW of Tambolaka, Indonesia"
2023-07-08T11:44:32.816Z,-11.3986,117.3716,10,4.5,"298 km SW of Tambolaka, Indonesia"
2023-07-07T17:27:00.797Z,-10.3133,120.1729,37.575,4.2,"73 km S of Waingapu, Indonesia"
2023-07-06T20:04:01.219Z,-9.5077,148.9127,10,5,"111 km SE of Popondetta, Papua New Guinea"
2023-06-29T15:32:43.658Z,-37.4416,146.3071,10,4.4,"34 km SSW of Mount Buller, Australia"
2023-06-27T18:58:16.469Z,-11.3915,116.2307,10,4.8,"295 km S of Lembar, Indonesia"
2023-06-25T05:22:12.768Z,-12.1799,124.5564,10,4.1,"230 km SE of Baa, Indonesia"
2023-06-23T11:30:55.228Z,-9.0684,112.6486,120.514,4.6,"95 km S of Dampit, Indonesia"
2023-06-22T05:26:05.361Z,-9.4502,116.5855,87.405,4.1,"83 km SSW of Taliwang, Indonesia"
2023-06-22T02:28:23.519Z,-9.3222,119.5755,65.804,4.2,"Sumba region, Indonesia"
2023-06-22T02:17:08.616Z,-9.3623,119.5507,72.737,4.1,"Sumba region, Indonesia"
2023-06-21T22:10:52.135Z,-18.3517,124.8027,10,4.2,"73 km NNW of St George Ranges, Australia"
2023-06-17T03:31:16.595Z,-9.6259,114.2335,60.985,4.4,"132 km S of Muncar, Indonesia"
2023-06-15T01:09:55.814Z,-9.1792,123.9135,35,4.6,"48 km NNE of Naisano Dua, Indonesia"
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,"276 km SSW of Jimbaran, Indonesia"
2023-06-07T12:13:05.439Z,-16.7731,147.0246,10.451,4.5,"122 km ENE of Yarrabah, Australia"
2023-06-05T13:08:49.180Z,-10.0963,118.7098,37.76,4.7,"93 km SW of Tambolaka, Indonesia"
2023-05-24T19:57:24.621Z,-9.2785,114.9566,80.202,4.6,"58 km SSW of Jimbaran, Indonesia"
2023-05-23T11:53:23.060Z,-10.1151,111.0585,10,4.5,"236 km SSW of Trenggalek, Indonesia"
2023-05-22T13:48:24.399Z,-9.4328,124.8101,26.707,4.2,"36 km E of Kefamenanu, Indonesia"
2023-05-22T08:41:17.949Z,-10.4528,119.4553,23.201,4.3,"115 km SSE of Tambolaka, Indonesia"
2023-05-16T03:19:52.806Z,-9.1708,124.3813,35,4.5,"3 km N of Pante Makasar, Timor Leste"
2023-05-15T14:50:47.486Z,-11.4679,117.3581,10,4.4,"south of Sumbawa, Indonesia"
2023-05-14T05:17:49.790Z,-9.1975,111.4623,63.226,4.4,"126 km SSW of Trenggalek, Indonesia"
2023-05-12T18:20:10.756Z,-18.269,120.3895,10,4.5,"195 km W of Cable Beach, Australia"
2023-05-11T08:40:14.362Z,-10.5412,123.4682,10,4.2,"43 km SSW of Kupang, Indonesia"
2023-05-06T22:34:10.024Z,-11.1014,121.9586,10,4.5,"126 km WSW of Baa, Indonesia"
2023-05-06T18:01:27.426Z,-10.7728,113.1601,10,4.3,"276 km S of Kencong, Indonesia"
2023-05-04T14:22:04.762Z,-10.6627,121.6641,11.499,4.5,"151 km W of Baa, Indonesia"
2023-05-03T10:12:13.055Z,-10.2424,119.3123,26.447,4,"90 km S of Tambolaka, Indonesia"
2023-05-02T17:56:44.935Z,-9.3033,114.1417,49.849,4.3,"98 km SSW of Muncar, Indonesia"
2023-05-01T07:54:05.770Z,-9.4501,148.5814,10,4.9,"eastern New Guinea region, Papua New Guinea"
2023-04-30T04:07:41.637Z,-10.791,113.4291,10,4.5,"276 km SSW of Gambiran Satu, Indonesia"
2023-04-29T15:12:38.154Z,-10.3619,120.1779,26.019,4.4,"78 km S of Waingapu, Indonesia"
2023-04-20T09:00:05.051Z,-9.7396,154.4209,10,4.4,D'Entrecasteaux Islands region
2023-04-19T16:42:16.335Z,-9.8452,115.0477,40.329,4.3,"117 km S of Jimbaran, Indonesia"
2023-04-17T09:02:57.242Z,-18.0667,120.2546,10,4.9,"207 km W of Cable Beach, Australia"
2023-04-13T02:46:32.337Z,-10.5099,124.281,10,4.6,"71 km S of Soe, Indonesia"
2023-04-12T08:32:08.202Z,-10.6756,113.3955,19.551,4.5,"south of Java, Indonesia"
2023-04-10T10:06:17.212Z,-9.4115,152.1796,10,4.1,"212 km NE of Samarai, Papua New Guinea"
2023-04-10T08:41:58.800Z,-10.0782,123.1755,18.134,4.2,"48 km WNW of Kupang, Indonesia"
2023-04-10T00:37:29.495Z,-9.5889,115.1162,58.547,5.1,"88 km S of Nusa Dua, Indonesia"
2023-04-10T00:36:20.961Z,-9.6608,115.1234,62.275,5,"95 km S of Nusa Dua, Indonesia"
2023-04-09T05:20:34.018Z,-9.5317,117.7092,66.135,4.6,"119 km SSE of Sumbawa Besar, Indonesia"
2023-04-06T06:43:28.057Z,-10.7373,113.3038,10,4.7,"271 km S of Kencong, Indonesia"
2023-03-31T08:28:35.619Z,-9.6154,115.1606,61.428,4.8,"90 km S of Nusa Dua, Indonesia"
2023-03-24T12:16:12.807Z,-10.8314,113.3152,10,4.6,"281 km S of Kencong, Indonesia"
2023-03-22T23:23:08.763Z,-32.8604,139.4757,9.096,4.9,"60 km ENE of Peterborough, Australia"
2023-03-17T10:54:19.253Z,-9.1634,119.3964,109.771,4.5,"34 km NNE of Tambolaka, Indonesia"
2023-03-16T08:14:28.632Z,-11.5583,117.4193,10,4.2,"south of Sumbawa, Indonesia"
2023-03-16T05:22:40.581Z,-10.5406,113.313,10,5.2,"249 km S of Kencong, Indonesia"
2023-03-10T06:43:50.565Z,-9.1856,123.1277,85.283,4,"84 km WNW of Naisano Dua, Indonesia"
2023-03-09T20:29:27.666Z,-9.6272,119.67,35,4.1,"52 km ESE of Tambolaka, Indonesia"
2023-03-08T15:22:48.754Z,-11.7368,112.0314,10,4.1,"south of Java, Indonesia"
2023-03-06T01:50:08.773Z,-9.3706,112.4379,45.416,4.8,"132 km SSW of Dampit, Indonesia"
2023-03-04T20:45:15.954Z,-9.6041,125.0782,54.83,4.3,East Timor region
2023-03-04T18:54:29.613Z,-9.2482,123.9874,44.773,4.3,"43 km W of Pante Makasar, Timor Leste"
